book,chapter,verse,raw_hit_count,ordinal_rank,verse_text
Matthew,27,22,753000,128,"Pilate saith unto them, What shall I do then with Jesus which is called Christ? They all say unto him, Let him be crucified."
Matthew,13,36,755000,129,"Then Jesus sent the multitude away, and went into the house: and his disciples came unto him, saying, Declare unto us the parable of the tares of the field."
Matthew,28,14,755000,130,"And if this come to the governor’s ears, we will persuade him, and secure you."
Matthew,22,40,756000,131,On these two commandments hang all the law and the prophets.
Matthew,21,40,759000,132,"When the lord therefore of the vineyard cometh, what will he do unto those husbandmen?"
Matthew,26,22,764000,133,"And they were exceeding sorrowful, and began every one of them to say unto him, Lord, is it I?"
Matthew,26,38,776000,134,"Then saith he unto them, My soul is exceeding sorrowful, even unto death: tarry ye here, and watch with me."
Matthew,26,21,781000,135,"And as they did eat, he said, Verily I say unto you, that one of you shall betray me."
Matthew,27,21,782000,136,"The governor answered and said unto them, Whether of the twain will ye that I release unto you? They said, Barabbas."
Matthew,23,37,785000,137,"O Jerusalem, Jerusalem, thou that killest the prophets, and stonest them which are sent unto thee, how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not!"
Matthew,26,57,785000,138,"And they that had laid hold on Jesus led him away to Caiaphas the high priest, where the scribes and the elders were assembled."
Matthew,26,23,786000,139,"And he answered and said, He that dippeth his hand with me in the dish, the same shall betray me."
Matthew,14,36,792000,140,And besought him that they might only touch the hem of his garment: and as many as touched were made perfectly whole.
Matthew,26,33,795000,141,"Peter answered and said unto him, Though all men shall be offended because of thee, yet will I never be offended."
Matthew,27,23,807000,142,"And the governor said, Why, what evil hath he done? But they cried out the more, saying, Let him be crucified."
Matthew,28,17,807000,143,"And when they saw him, they worshipped him: but some doubted."
Matthew,27,20,814000,144,"But the chief priests and elders persuaded the multitude that they should ask Barabbas, and destroy Jesus"
Matthew,21,34,824000,145,"And when the time of the fruit drew near, he sent his servants to the husbandmen, that they might receive the fruits of it."
Matthew,26,13,824000,146,"Verily I say unto you, Wheresoever this gospel shall be preached in the whole world, there shall also this, that this woman hath done, be told for a memorial of her."
Matthew,13,45,832000,147,"Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:"
Matthew,22,34,833000,148,"But when the Pharisees had heard that he had put the Sadducees to silence, they were gathered together."
Matthew,25,46,833000,149,And these shall go away into everlasting punishment: but the righteous into life eternal.
Matthew,26,15,835000,150,"And said unto them, What will ye give me, and I will deliver him unto you? And they covenanted with him for thirty pieces of silver."
Matthew,14,32,841000,151,"And when they were come into the ship, the wind ceased."
Matthew,27,13,846000,152,"Then said Pilate unto him, Hearest thou not how many things they witness against thee?"
Matthew,27,33,858000,153,"And when they were come unto a place called Golgotha, that is to say, a place of a skull,"
Matthew,22,36,870000,154,"Master, which is the great commandment in the law?"
Matthew,26,19,871000,155,And the disciples did as Jesus had appointed them; and they made ready the passover.
Matthew,26,42,871000,156,"He went away again the second time, and prayed, saying, O my Father, if this cup may not pass away from me, except I drink it, thy will be done."
Matthew,25,33,881000,157,"And he shall set the sheep on his right hand, but the goats on the left."
Matthew,21,32,883000,158,"For John came unto you in the way of righteousness, and ye believed him not: but the publicans and the harlots believed him: and ye, when ye had seen it, repented not afterward, that ye might believe him."
Matthew,25,16,887000,159,"Then he that had received the five talents went and traded with the same, and made them other five talents."
Matthew,26,9,907000,160,"For this ointment might have been sold for much, and given to the poor."
Matthew,27,24,921000,161,"When Pilate saw that he could prevail nothing, but that rather a tumult was made, he took water, and washed his hands before the multitude, saying, I am innocent of the blood of this just person: see ye to it."
Matthew,25,17,923000,162,"And likewise he that had received two, he also gained other two."
Matthew,27,26,925000,163,"Then released he Barabbas unto them: and when he had scourged Jesus, he delivered him to be crucified."
Matthew,24,32,926000,164,"Now learn a parable of the fig tree; When his branch is yet tender, and putteth forth leaves, ye know that summer is nigh:"
Matthew,26,17,930000,165,"Now the first day of the feast of unleavened bread the disciples came to Jesus, saying unto him, Where wilt thou that we prepare for thee to eat the passover?"
Matthew,27,14,942000,166,And he answered him to never a word; insomuch that the governor marvelled greatly.
Matthew,23,32,943000,167,Fill ye up then the measure of your fathers.
Matthew,5,46,947000,168,"For if ye love them which love you, what reward have ye? do not even the publicans the same?"
Matthew,23,17,954000,169,"Ye fools and blind: for whether is greater, the gold, or the temple that sanctifieth the gold?"
Matthew,25,32,958000,170,"And before him shall be gathered all nations: and he shall separate them one from another, as a shepherd divideth his sheep from the goats:"
Matthew,24,46,959000,171,"Blessed is that servant, whom his lord when he cometh shall find so doing."
Matthew,24,19,966000,172,"And woe unto them that are with child, and to them that give suck in those days!"
Matthew,26,18,967000,173,"And he said, Go into the city to such a man, and say unto him, The Master saith, My time is at hand; I will keep the passover at thy house with my disciples."
Matthew,28,15,985000,174,"So they took the money, and did as they were taught: and this saying is commonly reported among the Jews until this day."
Matthew,25,22,986000,175,"He also that had received two talents came and said, Lord, thou deliveredst unto me two talents: behold, I have gained two other talents beside them."
Matthew,14,34,992000,176,"And when they were gone over, they came into the land of Gennesaret."
Matthew,21,35,993000,177,"And the husbandmen took his servants, and beat one, and killed another, and stoned another. "
Matthew,23,18,993000,178,"And, Whosoever shall swear by the altar, it is nothing; but whosoever sweareth by the gift that is upon it, he is guilty."
Matthew,25,18,994000,179,"But he that had received one went and digged in the earth, and hid his lord’s money."
Matthew,18,32,1010000,180,"Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me:"
Matthew,23,31,1010000,181,"Wherefore ye be witnesses unto yourselves, that ye are the children of them which killed the prophets."
Matthew,26,8,1010000,182,"But when his disciples saw it, they had indignation, saying, To what purpose is this waste?"
Matthew,27,32,1010000,183,"And as they came out, they found a man of Cyrene, Simon by name: him they compelled to bear his cross."
Matthew,27,9,1020000,184,"Then was fulfilled that which was spoken by Jeremy the prophet, saying, And they took the thirty pieces of silver, the price of him that was valued, whom they of the children of Israel did value;"
Matthew,20,32,1030000,185,"And Jesus stood still, and called them, and said, What will ye that I shall do unto you?"
Matthew,25,15,1030000,186,"And unto one he gave five talents, to another two, and to another one; to every man according to his several ability; and straightway took his journey."
Matthew,18,31,1040000,187,"So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done."
Matthew,5,41,1050000,188,"And whosoever shall compel thee to go a mile, go with him twain."
Matthew,15,35,1070000,189,And he commanded the multitude to sit down on the ground.
Matthew,26,25,1070000,190,"Then Judas, which betrayed him, answered and said, Master, is it I? He said unto him, Thou hast said."
Matthew,28,8,1080000,191,And they departed quickly from the sepulchre with fear and great joy; and did run to bring his disciples word.
Matthew,12,47,1090000,192,"Then one said unto him, Behold, thy mother and thy brethren stand without, desiring to speak with thee."
Matthew,24,22,1090000,193,"And except those days should be shortened, there should no flesh be saved: but for the elect’s sake those days shall be shortened."
Matthew,26,24,1090000,194,The Son of man goeth as it is written of him: but woe unto that man by whom the Son of man is betrayed! it had been good for that man if he had not been born.
Matthew,9,33,1100000,195,"And when the devil was cast out, the dumb spake: and the multitudes marvelled, saying, It was never so seen in Israel."
Matthew,13,32,1100000,196,"Which indeed is the least of all seeds: but when it is grown, it is the greatest among herbs, and becometh a tree, so that the birds of the air come and lodge in the branches thereof."
Matthew,21,29,1100000,197,"He answered and said, I will not: but afterward he repented, and went."
Matthew,22,32,1100000,198,"I am the God of Abraham, and the God of Isaac, and the God of Jacob? God is not the God of the dead, but of the living."
Matthew,9,38,1110000,199,"Pray ye therefore the Lord of the harvest, that he will send forth labourers into his harvest."
Matthew,23,33,1110000,200,"Ye serpents, ye generation of vipers, how can ye escape the damnation of hell?"
Matthew,27,17,1110000,201,"Therefore when they were gathered together, Pilate said unto them, Whom will ye that I release unto you? Barabbas, or Jesus which is called Christ?"
Matthew,24,39,1120000,202,"And knew not until the flood came, and took them all away; so shall also the coming of the Son of man be."
Matthew,25,38,1120000,203,"When saw we thee a stranger, and took thee in? or naked, and clothed thee?"
Matthew,27,50,1120000,204,"Jesus, when he had cried again with a loud voice, yielded up the ghost."
Matthew,13,29,1130000,205,"But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them."
Matthew,18,34,1130000,206,"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him."
Matthew,24,20,1130000,207,"But pray ye that your flight be not in the winter, neither on the sabbath day:"
Matthew,26,20,1140000,208,"Now when the even was come, he sat down with the twelve."
Matthew,13,33,1150000,209,"Another parable spake he unto them; The kingdom of heaven is like unto leaven, which a woman took, and hid in three measures of meal, till the whole was leavened."
Matthew,27,45,1150000,210,Now from the sixth hour there was darkness over all the land unto the ninth hour.
Matthew,25,13,1160000,211,"Watch therefore, for ye know neither the day nor the hour wherein the Son of man cometh."
Matthew,25,39,1160000,212,"Or when saw we thee sick, or in prison, and came unto thee?"
Matthew,27,6,1160000,213,"And the chief priests took the silver pieces, and said, It is not lawful for to put them into the treasury, because it is the price of blood."
Matthew,15,32,1170000,214,"Then Jesus called his disciples unto him, and said, I have compassion on the multitude, because they continue with me now three days, and have nothing to eat: and I will not send them away fasting, lest they faint in the way."
Matthew,26,14,1170000,215,"Then one of the twelve, called Judas Iscariot, went unto the chief priests,"
Matthew,12,44,1190000,216,"Then he saith, I will return into my house from whence I came out; and when he is come, he findeth it empty, swept, and garnished."
Matthew,14,31,1190000,217,"And immediately Jesus stretched forth his hand, and caught him, and said unto him, O thou of little faith, wherefore didst thou doubt?"
Matthew,21,31,1190000,218,"Whether of them twain did the will of his father? They say unto him, The first. Jesus saith unto them, Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you."
Matthew,21,33,1190000,219,"Hear another parable: There was a certain householder, which planted a vineyard, and hedged it round about, and digged a winepress in it, and built a tower, and let it out to husbandmen, and went into a far country:"
Matthew,13,53,1210000,220,"And it came to pass, that when Jesus had finished these parables, he departed thence."
Matthew,25,20,1210000,221,"And so he that had received five talents came and brought other five talents, saying, Lord, thou deliveredst unto me five talents: behold, I have gained beside them five talents more."
Matthew,12,49,1220000,222,"And he stretched forth his hand toward his disciples, and said, Behold my mother and my brethren!"
Matthew,23,21,1220000,223,"And whoso shall swear by the temple, sweareth by it, and by him that dwelleth therein."
Matthew,18,35,1230000,224,"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses."
Matthew,22,33,1250000,225,"And when the multitude heard this, they were astonished at his doctrine."
Matthew,21,41,1260000,226,"They say unto him, He will miserably destroy those wicked men, and will let out his vineyard unto other husbandmen, which shall render him the fruits in their seasons."
Matthew,13,43,1270000,227,"Then shall the righteous shine forth as the sun in the kingdom of their Father. Who hath ears to hear, let him hear."
Matthew,24,31,1270000,228,"And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other."
Matthew,8,33,1280000,229,"And they that kept them fled, and went their ways into the city, and told every thing, and what was befallen to the possessed of the devils."
Matthew,24,21,1280000,230,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be."
Matthew,25,7,1280000,231,"Then all those virgins arose, and trimmed their lamps."
Matthew,24,9,1290000,232,"Then shall they deliver you up to be afflicted, and shall kill you: and ye shall be hated of all nations for my name’s sake."
Matthew,13,31,1300000,233,"Another parable put he forth unto them, saying, The kingdom of heaven is like to a grain of mustard seed, which a man took, and sowed in his field:"
Matthew,12,37,1310000,234,"For by thy words thou shalt be justified, and by thy words thou shalt be condemned. "
Matthew,15,34,1310000,235,"And Jesus saith unto them, How many loaves have ye? And they said, Seven, and a few little fishes."
Matthew,23,22,1310000,236,"And he that shall swear by heaven, sweareth by the throne of God, and by him that sitteth thereon."
Matthew,28,4,1320000,237,"And for fear of him the keepers did shake, and became as dead men."
Matthew,12,41,1330000,238,"The men of Nineveh shall rise in judgment with this generation, and shall condemn it: because they repented at the preaching of Jonas; and, behold, a greater than Jonas is here."
Matthew,23,15,1330000,239,"Woe unto you, scribes and Pharisees, hypocrites! for ye compass sea and land to make one proselyte, and when he is made, ye make him twofold more the child of hell than yourselves."
Matthew,24,23,1340000,240,"Then if any man shall say unto you, Lo, here is Christ, or there; believe it not."
Matthew,28,13,1340000,241,"Saying, Say ye, His disciples came by night, and stole him away while we slept."
Matthew,12,42,1350000,242,"The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came from the uttermost parts of the earth to hear the wisdom of Solomon; and, behold, a greater than Solomon is here."
Matthew,18,29,1350000,243,"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all."
Matthew,19,29,1350000,244,"And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name’s sake, shall receive an hundredfold, and shall inherit everlasting life."
Matthew,25,9,1350000,245,"But the wise answered, saying, Not so; lest there be not enough for us and you: but go ye rather to them that sell, and buy for yourselves."
Matthew,26,5,1360000,246,"But they said, Not on the feast day, lest there be an uproar among the people."
Matthew,15,31,1370000,247,"Insomuch that the multitude wondered, when they saw the dumb to speak, the maimed to be whole, the lame to walk, and the blind to see: and they glorified the God of Israel."
Matthew,14,33,1380000,248,"Then they that were in the ship came and worshipped him, saying, Of a truth thou art the Son of God."
Matthew,27,5,1380000,249,"And he cast down the pieces of silver in the temple, and departed, and went and hanged himself."
Matthew,5,38,1400000,250,"Ye have heard that it hath been said, An eye for an eye, and a tooth for a tooth:"
Matthew,9,32,1400000,251,"As they went out, behold, they brought to him a dumb man possessed with a devil."
Matthew,22,9,1400000,252,"Go ye therefore into the highways, and as many as ye shall find, bid to the marriage."
Matthew,17,27,1420000,253,"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee."
Matthew,15,27,1430000,254,"And she said, Truth, Lord: yet the dogs eat of the crumbs which fall from their masters’ table."
Matthew,9,31,1440000,255,"But they, when they were departed, spread abroad his fame in all that country."
Matthew,13,39,1440000,256,The enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.
Matthew,28,16,1440000,257,"Then the eleven disciples went away into Galilee, into a mountain where Jesus had appointed them."
Matthew,23,34,1450000,258,"Wherefore, behold, I send unto you prophets, and wise men, and scribes: and some of them ye shall kill and crucify; and some of them shall ye scourge in your synagogues, and persecute them from city to city:"
Matthew,24,8,1450000,259,All these are the beginning of sorrows.
Matthew,27,38,1460000,260,"Then were there two thieves crucified with him, one on the right hand, and another on the left."
Matthew,12,46,1470000,261,"While he yet talked to the people, behold, his mother and his brethren stood without, desiring to speak with him."
Matthew,9,36,1490000,262,"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd."
Matthew,25,19,1490000,263,"After a long time the lord of those servants cometh, and reckoneth with them."
