book,chapter,verse,raw_hit_count,ordinal_rank,verse_text
Matthew,16,12,4140000,515,"Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees."
Matthew,14,30,4170000,516,"But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me."
Matthew,23,6,4170000,517,"And love the uppermost rooms at feasts, and the chief seats in the synagogues,"
Matthew,8,29,4210000,518,"And, behold, they cried out, saying, What have we to do with thee, Jesus, thou Son of God? art thou come hither to torment us before the time?"
Matthew,15,26,4230000,519,"But he answered and said, It is not meet to take the children’s bread, and to cast it to dogs."
Matthew,25,5,4260000,520,"While the bridegroom tarried, they all slumbered and slept."
Matthew,14,11,4280000,521,"And his head was brought in a charger, and given to the damsel: and she brought it to her mother."
Matthew,23,2,4280000,522,"Saying, The scribes and the Pharisees sit in Moses’ seat:"
Matthew,20,11,4290000,523,"And when they had received it, they murmured against the goodman of the house,"
Matthew,17,22,4300000,524,"And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:"
Matthew,21,11,4320000,525,"And the multitude said, This is Jesus the prophet of Nazareth of Galilee."
Matthew,18,11,4340000,526,For the Son of man is come to save that which was lost.
Matthew,5,31,4350000,527,"It hath been said, Whosoever shall put away his wife, let him give her a writing of divorcement:"
Matthew,19,11,4350000,528,"But he said unto them, All men cannot receive this saying, save they to whom it is given."
Matthew,16,11,4380000,529,"How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?"
Matthew,18,4,4380000,530,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven."
Matthew,10,40,4400000,531,"He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me."
Matthew,18,30,4400000,532,"And he would not: but went and cast him into prison, till he should pay the debt."
Matthew,14,24,4420000,533,"But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary."
Matthew,22,2,4420000,534,"The kingdom of heaven is like unto a certain king, which made a marriage for his son,"
Matthew,5,27,4430000,535,"Ye have heard that it was said by them of old time, Thou shalt not commit adultery:"
Matthew,14,13,4450000,536,"When Jesus heard of it, he departed thence by ship into a desert place apart: and when the people had heard thereof, they followed him on foot out of the cities."
Matthew,13,8,4460000,537,"But other fell into good ground, and brought forth fruit, some an hundredfold, some sixtyfold, some thirtyfold."
Matthew,19,25,4470000,538,"When his disciples heard it, they were exceedingly amazed, saying, Who then can be saved?"
Matthew,16,4,4490000,539,"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed."
Matthew,15,24,4500000,540,"But he answered and said, I am not sent but unto the lost sheep of the house of Israel."
Matthew,17,11,4510000,541,"And Jesus answered and said unto them, Elias truly shall first come, and restore all things."
Matthew,16,28,4530000,542,"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom."
Matthew,17,10,4530000,543,"And his disciples asked him, saying, Why then say the scribes that Elias must first come?"
Matthew,14,26,4590000,544,"And when the disciples saw him walking on the sea, they were troubled, saying, It is a spirit; and they cried out for fear."
Matthew,25,21,4590000,545,"His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord."
Matthew,9,26,4620000,546,And the fame hereof went abroad into all that land.
Matthew,5,26,4660000,547,"Verily I say unto thee, Thou shalt by no means come out thence, till thou hast paid the uttermost farthing."
Matthew,8,21,4660000,548,"And another of his disciples said unto him, Lord, suffer me first to go and bury my father."
Matthew,18,23,4660000,549,"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants."
Matthew,14,19,4680000,550,"And he commanded the multitude to sit down on the grass, and took the five loaves, and the two fishes, and looking up to heaven, he blessed, and brake, and gave the loaves to his disciples, and the disciples to the multitude."
Matthew,15,13,4680000,551,"But he answered and said, Every plant, which my heavenly Father hath not planted, shall be rooted up."
Matthew,18,7,4680000,552,Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!
Matthew,9,21,4690000,553,"For she said within herself, If I may but touch his garment, I shall be whole."
Matthew,24,27,4690000,554,"For as the lightning cometh out of the east, and shineth even unto the west; so shall also the coming of the Son of man be."
Matthew,23,26,4710000,555,"Thou blind Pharisee, cleanse first that which is within the cup and platter, that the outside of them may be clean also."
Matthew,26,1,4730000,556,"And it came to pass, when Jesus had finished all these sayings, he said unto his disciples,"
Matthew,8,24,4740000,557,"And, behold, there arose a great tempest in the sea, insomuch that the ship was covered with the waves: but he was asleep."
Matthew,20,3,4740000,558,"And he went out about the third hour, and saw others standing idle in the marketplace,"
Matthew,20,7,4750000,559,"They say unto him, Because no man hath hired us. He saith unto them, Go ye also into the vineyard; and whatsoever is right, that shall ye receive."
Matthew,8,23,4770000,560,"And when he was entered into a ship, his disciples followed him."
Matthew,13,26,4770000,561,"But when the blade was sprung up, and brought forth fruit, then appeared the tares also."
Matthew,19,30,4780000,562,But many that are first shall be last; and the last shall be first.
Matthew,14,9,4800000,563,"And the king was sorry: nevertheless for the oath’s sake, and them which sat with him at meat, he commanded it to be given her."
Matthew,14,10,4820000,564,"And he sent, and beheaded John in the prison."
Matthew,16,15,4830000,565,"He saith unto them, But whom say ye that I am?"
Matthew,16,13,4840000,566,"When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?"
Matthew,20,16,4850000,567,"So the last shall be first, and the first last: for many be called, but few chosen."
Matthew,7,19,4870000,568,"Every tree that bringeth not forth good fruit is hewn down, and cast into the fire. "
Matthew,18,12,4870000,569,"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?"
Matthew,9,19,4890000,570,"And Jesus arose, and followed him, and so did his disciples."
Matthew,15,12,4890000,571,"Then came his disciples, and said unto him, Knowest thou that the Pharisees were offended, after they heard this saying?"
Matthew,15,11,4900000,572,"Not that which goeth into the mouth defileth a man; but that which cometh out of the mouth, this defileth a man."
Matthew,14,4,4920000,573,"For John said unto him, It is not lawful for thee to have her."
Matthew,16,10,4930000,574,"Neither the seven loaves of the four thousand, and how many baskets ye took up?"
Matthew,17,17,4930000,575,"Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me."
Matthew,8,31,4940000,576,"So the devils besought him, saying, If thou cast us out, suffer us to go away into the herd of swine."
Matthew,14,21,4940000,577,"And they that had eaten were about five thousand men, beside women and children."
Matthew,15,22,4950000,578,"And, behold, a woman of Canaan came out of the same coasts, and cried unto him, saying, Have mercy on me, O Lord, thou Son of David; my daughter is grievously vexed with a devil."
Matthew,27,46,4950000,579,"And about the ninth hour Jesus cried with a loud voice, saying, Eli, Eli, lama sabachthani? that is to say, My God, my God, why hast thou forsaken me?"
Matthew,16,3,4960000,580,"And in the morning, It will be foul weather to day: for the sky is red and lowring. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?"
Matthew,14,20,4980000,581,"And they did all eat, and were filled: and they took up of the fragments that remained twelve baskets full."
Matthew,20,15,4980000,582,"Is it not lawful for me to do what I will with mine own? Is thine eye evil, because I am good?"
Matthew,11,8,4990000,583,"But what went ye out for to see? A man clothed in soft raiment? behold, they that wear soft clothing are in kings’ houses."
Matthew,19,2,4990000,584,And great multitudes followed him; and he healed them there.
Matthew,13,12,5030000,585,"For whosoever hath, to him shall be given, and he shall have more abundance: but whosoever hath not, from him shall be taken away even that he hath."
Matthew,19,10,5040000,586,"His disciples say unto him, If the case of the man be so with his wife, it is not good to marry."
Matthew,15,25,5070000,587,"Then came she and worshipped him, saying, Lord, help me."
Matthew,22,39,5080000,588,"And the second is like unto it, Thou shalt love thy neighbour as thyself."
Matthew,16,21,5090000,589,"From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day."
Matthew,9,27,5100000,590,"And when Jesus departed thence, two blind men followed him, crying, and saying, Thou Son of David, have mercy on us."
Matthew,15,15,5110000,591,"Then answered Peter and said unto him, Declare unto us this parable."
Matthew,7,22,5130000,592,"Many will say to me in that day, Lord, Lord, have we not prophesied in thy name? and in thy name have cast out devils? and in thy name done many wonderful works?"
Matthew,27,1,5150000,593,"When the morning was come, all the chief priests and elders of the people took counsel against Jesus to put him to death:"
Matthew,15,5,5160000,594,"But ye say, Whosoever shall say to his father or his mother, It is a gift, by whatsoever thou mightest be profited by me;"
Matthew,22,14,5160000,595,"For many are called, but few are chosen."
Matthew,17,2,5180000,596,"And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light."
Matthew,26,41,5180000,597,"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak."
Matthew,13,11,5190000,598,"He answered and said unto them, Because it is given unto you to know the mysteries of the kingdom of heaven, but to them it is not given."
Matthew,8,22,5240000,599,"But Jesus said unto him, Follow me; and let the dead bury their dead."
Matthew,14,14,5240000,600,"And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick."
Matthew,13,10,5250000,601,"And the disciples came, and said unto him, Why speakest thou unto them in parables?"
Matthew,9,22,5290000,602,"But Jesus turned him about, and when he saw her, he said, Daughter, be of good comfort; thy faith hath made thee whole. And the woman was made whole from that hour."
Matthew,25,29,5310000,603,"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not shall be taken away even that which he hath"
Matthew,8,26,5320000,604,"And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm."
Matthew,9,24,5330000,605,"He said unto them, Give place: for the maid is not dead, but sleepeth. And they laughed him to scorn."
Matthew,14,7,5330000,606,Whereupon he promised with an oath to give her whatsoever she would ask.
Matthew,7,29,5370000,607,"For he taught them as one having authority, and not as the scribes."
Matthew,11,9,5370000,608,"But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet."
Matthew,15,10,5380000,609,"And he called the multitude, and said unto them, Hear, and understand:"
Matthew,12,8,5390000,610,For the Son of man is Lord even of the sabbath day.
Matthew,10,36,5430000,611,And a man’s foes shall be they of his own household.
Matthew,12,29,5430000,612,"Or else how can one enter into a strong man’s house, and spoil his goods, except he first bind the strong man? and then he will spoil his house."
Matthew,13,5,5460000,613,"Some fell upon stony places, where they had not much earth: and forthwith they sprung up, because they had no deepness of earth:"
Matthew,16,2,5460000,614,"He answered and said unto them, When it is evening, ye say, It will be fair weather: for the sky is red."
Matthew,21,24,5460000,615,"And Jesus answered and said unto them, I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things."
Matthew,20,12,5490000,616,"Saying, These last have wrought but one hour, and thou hast made them equal unto us, which have borne the burden and heat of the day."
Matthew,28,1,5500000,617,"In the end of the sabbath, as it began to dawn toward the first day of the week, came Mary Magdalene and the other Mary to see the sepulchre."
Matthew,15,4,5550000,618,"For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death. "
Matthew,18,26,5570000,619,"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all."
Matthew,8,19,5590000,620,"And a certain scribe came, and said unto him, Master, I will follow thee whithersoever thou goest."
Matthew,4,22,5610000,621,"And they immediately left the ship and their father, and followed him."
Matthew,28,6,5610000,622,"He is not here: for he is risen, as he said. Come, see the place where the Lord lay."
Matthew,18,25,5650000,623,"But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made."
Matthew,26,28,5650000,624,"For this is my blood of the new testament, which is shed for many for the remission of sins."
Matthew,7,28,5660000,625,"And it came to pass, when Jesus had ended these sayings, the people were astonished at his doctrine:"
Matthew,14,3,5660000,626,"For Herod had laid hold on John, and bound him, and put him in prison for Herodias’ sake, his brother Philip’s wife."
Matthew,7,18,5670000,627,"A good tree cannot bring forth evil fruit, neither can a corrupt tree bring forth good fruit."
Matthew,7,25,5670000,628,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell not: for it was founded upon a rock."
Matthew,9,18,5670000,629,"While he spake these things unto them, behold, there came a certain ruler, and worshipped him, saying, My daughter is even now dead: but come and lay thy hand upon her, and she shall live."
Matthew,20,10,5670000,630,"But when the first came, they supposed that they should have received more; and they likewise received every man a penny."
Matthew,9,17,5680000,631,"Neither do men put new wine into old bottles: else the bottles break, and the wine runneth out, and the bottles perish: but they put new wine into new bottles, and both are preserved."
Matthew,20,2,5680000,632,"And when he had agreed with the labourers for a penny a day, he sent them into his vineyard."
Matthew,20,24,5740000,633,"And when the ten heard it, they were moved with indignation against the two brethren."
Matthew,7,20,5770000,634,Wherefore by their fruits ye shall know them.
Matthew,9,28,5770000,635,"And when he was come into the house, the blind men came to him: and Jesus saith unto them, Believe ye that I am able to do this? They said unto him, Yea, Lord."
Matthew,18,24,5770000,636,"And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents."
Matthew,5,37,5780000,637,But let your communication be
Matthew,15,30,5790000,638,"And great multitudes came unto him, having with them those that were lame, blind, dumb, maimed, and many others, and cast them down at Jesus’ feet; and he healed them:"
Matthew,9,23,5800000,639,"And when Jesus came into the ruler’s house, and saw the minstrels and the people making a noise,"
Matthew,14,12,5800000,640,"And his disciples came, and took up the body, and buried it, and went and told Jesus."
Matthew,13,3,5820000,641,"And he spake many things unto them in parables, saying, Behold, a sower went forth to sow;"
Matthew,17,23,5820000,642,"And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry."
Matthew,24,5,5820000,643,"For many shall come in my name, saying, I am Christ; and shall deceive many."
Matthew,6,23,5830000,644,"But if thine eye be evil, thy whole body shall be full of darkness. If therefore the light that is in thee be darkness, how great is that darkness!"
Matthew,8,18,5830000,645,"Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side."
Matthew,13,18,5830000,646,Hear ye therefore the parable of the sower.
Matthew,19,6,5840000,647,"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder."
Matthew,21,2,5850000,648,"Saying unto them, Go into the village over against you, and straightway ye shall find an ass tied, and a colt with her: loose them, and bring them unto me."
Matthew,12,28,5880000,649,"But if I cast out devils by the Spirit of God, then the kingdom of God is come unto you."
Matthew,20,23,5900000,650,"And he saith unto them, Ye shall drink indeed of my cup, and be baptized with the baptism that I am baptized with: but to sit on my right hand, and on my left, is not mine to give, but it shall be given to them for whom it is prepared of my Father."
Matthew,11,7,5940000,651,"And as they departed, Jesus began to say unto the multitudes concerning John, What went ye out into the wilderness to see? A reed shaken with the wind?"
Matthew,8,28,5990000,652,"And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceeding fierce, so that no man might pass by that way."
Matthew,15,19,5990000,653,"For out of the heart proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:"
Matthew,15,3,6000000,654,"But he answered and said unto them, Why do ye also transgress the commandment of God by your tradition?"
Matthew,12,26,6020000,655,"And if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand?"
Matthew,14,22,6030000,656,"And straightway Jesus constrained his disciples to get into a ship, and to go before him unto the other side, while he sent the multitudes away."
Matthew,5,24,6070000,657,"Leave there thy gift before the altar, and go thy way; first be reconciled to thy brother, and then come and offer thy gift."
Matthew,15,2,6110000,658,Why do thy disciples transgress the tradition of the elders? for they wash not their hands when they eat bread.
Matthew,10,29,6130000,659,Are not two sparrows sold for a farthing? and one of them shall not fall on the ground without your Father.
Matthew,4,25,6140000,660,"And there followed him great multitudes of people from Galilee, and from Decapolis, and from Jerusalem, and from Judaea, and from beyond Jordan."
Matthew,13,4,6190000,661,"And when he sowed, some seeds fell by the way side, and the fowls came and devoured them up:"
Matthew,14,2,6190000,662,"And said unto his servants, This is John the Baptist; he is risen from the dead; and therefore mighty works do shew forth themselves in him."
Matthew,6,18,6200000,663,"That thou appear not unto men to fast, but unto thy Father which is in secret: and thy Father, which seeth in secret, shall reward thee openly."
Matthew,11,5,6240000,664,"The blind receive their sight, and the lame walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the gospel preached to them."
Matthew,14,18,6240000,665,"He said, Bring them hither to me."
Matthew,4,23,6280000,666,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing all manner of sickness and all manner of disease among the people."
Matthew,9,20,6280000,667,"And, behold, a woman, which was diseased with an issue of blood twelve years, came behind him, and touched the hem of his garment:"
Matthew,17,24,6310000,668,"And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?"
Matthew,12,34,6330000,669,"O generation of vipers, how can ye, being evil, speak good things? for out of the abundance of the heart the mouth speaketh."
Matthew,24,1,6350000,670,"And Jesus went out, and departed from the temple: and his disciples came to him for to shew him the buildings of the temple."
Matthew,11,6,6450000,671,"And blessed is he, whosoever shall not be offended in me."
Matthew,12,5,6460000,672,"Or have ye not read in the law, how that on the sabbath days the priests in the temple profane the sabbath, and are blameless?"
Matthew,16,22,6500000,673,"Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee."
Matthew,24,14,6510000,674,And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.
Matthew,25,30,6560000,675,And cast ye the unprofitable servant into outer darkness: there shall be weeping and gnashing of teeth.
Matthew,5,25,6570000,676,"Agree with thine adversary quickly, whiles thou art in the way with him; lest at any time the adversary deliver thee to the judge, and the judge deliver thee to the officer, and thou be cast into prison."
Matthew,14,6,6590000,677,"But when Herod’s birthday was kept, the daughter of Herodias danced before them, and pleased Herod."
Matthew,10,33,6600000,678,"But whosoever shall deny me before men, him will I also deny before my Father which is in heaven."
Matthew,12,9,6620000,679,"And when he was departed thence, he went into their synagogue:"
Matthew,16,16,6630000,680,"And Simon Peter answered and said, Thou art the Christ, the Son of the living God."
Matthew,17,26,6650000,681,"Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free."
Matthew,13,2,6660000,682,"And great multitudes were gathered together unto him, so that he went into a ship, and sat; and the whole multitude stood on the shore."
Matthew,10,27,6700000,683,"What I tell you in darkness, that speak ye in light: and what ye hear in the ear, that preach ye upon the housetops."
Matthew,28,20,6720000,684,"Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen."
Matthew,28,18,6760000,685,"And Jesus came and spake unto them, saying, All power is given unto me in heaven and in earth."
Matthew,10,7,6780000,686,"And as ye go, preach, saying, The kingdom of heaven is at hand."
Matthew,11,26,6820000,687,"Even so, Father: for so it seemed good in thy sight."
Matthew,10,31,6860000,688,"Fear ye not therefore, ye are of more value than many sparrows."
Matthew,5,48,6880000,689,"Be ye therefore perfect, even as your Father which is in heaven is perfect."
Matthew,12,31,6880000,690,"Wherefore I say unto you, All manner of sin and blasphemy shall be forgiven unto men: but the blasphemy against the Holy Ghost shall not be forgiven unto men."
Matthew,25,3,6880000,691,"They that were foolish took their lamps, and took no oil with them:"
Matthew,7,26,6940000,692,"And every one that heareth these sayings of mine, and doeth them not, shall be likened unto a foolish man, which built his house upon the sand:"
Matthew,10,26,6980000,693,"Fear them not therefore: for there is nothing covered, that shall not be revealed; and hid, that shall not be known."
Matthew,12,6,7010000,694,"But I say unto you, That in this place is one greater than the temple."
Matthew,13,13,7010000,695,"Therefore speak I to them in parables: because they seeing see not; and hearing they hear not, neither do they understand."
Matthew,6,28,7030000,696,"And why take ye thought for raiment? Consider the lilies of the field, how they grow; they toil not, neither do they spin:"
Matthew,12,7,7040000,697,"But if ye had known what this meaneth, I will have mercy, and not sacrifice, ye would not have condemned the guiltless."
Matthew,16,9,7040000,698,"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?"
Matthew,24,13,7040000,699,"But he that shall endure unto the end, the same shall be saved."
Matthew,12,23,7060000,700,"And all the people were amazed, and said, Is not this the son of David?"
Matthew,12,25,7080000,701,"And Jesus knew their thoughts, and said unto them, Every kingdom divided against itself is brought to desolation; and every city or house divided against itself shall not stand:"
Matthew,13,21,7080000,702,"Yet hath he not root in himself, but dureth for a while: for when tribulation or persecution ariseth because of the word, by and by he is offended."
Matthew,23,1,7090000,703,"Then spake Jesus to the multitude, and to his disciples,"
Matthew,11,23,7100000,704,"And thou, Capernaum, which art exalted unto heaven, shalt be brought down to hell: for if the mighty works, which have been done in thee, had been done in Sodom, it would have remained until this day."
Matthew,6,34,7130000,705,Take therefore no thought for the morrow: for the morrow shall take thought for the things of itself. Sufficient unto the day is the evil thereof.
Matthew,11,24,7140000,706,"But I say unto you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee."
Matthew,10,21,7150000,707,"And the brother shall deliver up the brother to death, and the father the child: and the children shall rise up against their parents, and cause them to be put to death."
Matthew,23,23,7150000,708,"Woe unto you, scribes and Pharisees, hypocrites! for ye pay tithe of mint and anise and cummin, and have omitted the weightier matters of the law, judgment, mercy, and faith: these ought ye to have done, and not to leave the other undone"
Matthew,11,21,7170000,709,"Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works, which were done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes."
Matthew,16,25,7200000,710,For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.
Matthew,13,6,7210000,711,"And when the sun was up, they were scorched; and because they had no root, they withered away."
Matthew,6,16,7240000,712,"Moreover when ye fast, be not, as the hypocrites, of a sad countenance: for they disfigure their faces, that they may appear unto men to fast. Verily I say unto you, They have their reward."
Matthew,8,13,7240000,713,"And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour."
Matthew,5,19,7300000,714,"Whosoever therefore shall break one of these least commandments, and shall teach men so, he shall be called the least in the kingdom of heaven: but whosoever shall do and teach them, the same shall be called great in the kingdom of heaven."
Matthew,2,23,7310000,715,"And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene."
Matthew,16,20,7310000,716,Then charged he his disciples that they should tell no man that he was Jesus the Christ.
Matthew,10,23,7390000,717,"But when they persecute you in this city, flee ye into another: for verily I say unto you, Ye shall not have gone over the cities of Israel, till the Son of man be come."
Matthew,6,13,7410000,718,"And lead us not into temptation, but deliver us from evil: For thine is the kingdom, and the power, and the glory, for ever. Amen."
Matthew,5,21,7430000,719,"Ye have heard that it was said of them of old time, Thou shalt not kill; and whosoever shall kill shall be in danger of the judgment:"
Matthew,12,4,7430000,720,"How he entered into the house of God, and did eat the shewbread, which was not lawful for him to eat, neither for them which were with him, but only for the priests?"
Matthew,10,22,7450000,721,And ye shall be hated of all men for my name’s sake: but he that endureth to the end shall be saved.
Matthew,5,18,7460000,722,"For verily I say unto you, Till heaven and earth pass, one jot or one tittle shall in no wise pass from the law, till all be fulfilled."
Matthew,11,22,7490000,723,"But I say unto you, It shall be more tolerable for Tyre and Sidon at the day of judgment, than for you."
Matthew,9,14,7540000,724,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast oft, but thy disciples fast not?"
Matthew,12,22,7580000,725,"Then was brought unto him one possessed with a devil, blind, and dumb: and he healed him, insomuch that the blind and dumb both spake and saw."
Matthew,22,24,7600000,726,"Saying, Master, Moses said, If a man die, having no children, his brother shall marry his wife, and raise up seed unto his brother."
Matthew,11,3,7620000,727,"And said unto him, Art thou he that should come, or do we look for another?"
Matthew,13,17,7670000,728,"For verily I say unto you, That many prophets and righteous men have desired to see those things which ye see, and have not seen them; and to hear those things which ye hear, and have not heard them."
Matthew,8,7,7680000,729,"And Jesus saith unto him, I will come and heal him."
Matthew,5,39,7700000,730,"But I say unto you, That ye resist not evil: but whosoever shall smite thee on thy right cheek, turn to him the other also."
Matthew,19,1,7700000,731,"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan;"
Matthew,12,24,7740000,732,"But when the Pharisees heard it, they said, This fellow doth not cast out devils, but by Beelzebub the prince of the devils."
Matthew,2,21,7790000,733,"And he arose, and took the young child and his mother, and came into the land of Israel."
Matthew,8,6,7810000,734,"And saying, Lord, my servant lieth at home sick of the palsy, grievously tormented."
Matthew,24,2,7850000,735,"And Jesus said unto them, See ye not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down."
Matthew,21,23,7880000,736,"And when he was come into the temple, the chief priests and the elders of the people came unto him as he was teaching, and said, By what authority doest thou these things? and who gave thee this authority?"
Matthew,18,18,7910000,737,"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven."
Matthew,2,22,7940000,738,"But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go thither: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:"
Matthew,6,15,7940000,739,"But if ye forgive not men their trespasses, neither will your Father forgive your trespasses."
Matthew,23,25,7950000,740,"Woe unto you, scribes and Pharisees, hypocrites! for ye make clean the outside of the cup and of the platter, but within they are full of extortion and excess."
Matthew,13,19,7960000,741,"When any one heareth the word of the kingdom, and understandeth it not, then cometh the wicked one, and catcheth away that which was sown in his heart. This is he which received seed by the way side."
Matthew,11,17,8070000,742,"And saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented."
Matthew,2,19,8110000,743,"But when Herod was dead, behold, an angel of the Lord appeareth in a dream to Joseph in Egypt,"
Matthew,11,18,8120000,744,"For John came neither eating nor drinking, and they say, He hath a devil."
Matthew,13,16,8130000,745,"But blessed are your eyes, for they see: and your ears, for they hear."
Matthew,5,44,8160000,746,"But I say unto you, Love your enemies, bless them that curse you, do good to them that hate you, and pray for them which despitefully use you, and persecute you;"
Matthew,8,14,8190000,747,"And when Jesus was come into Peter’s house, he saw his wife’s mother laid, and sick of a fever."
Matthew,17,4,8270000,748,"Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias."
Matthew,8,15,8290000,749,"And he touched her hand, and the fever left her: and she arose, and ministered unto them."
Matthew,15,18,8340000,750,But those things which proceed out of the mouth come forth from the heart; and they defile the man.
Matthew,18,1,8340000,751,"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?"
Matthew,25,27,8340000,752,"Thou oughtest therefore to have put my money to the exchangers, and then at my coming I should have received mine own with usury."
Matthew,12,3,8400000,753,"But he said unto them, Have ye not read what David did, when he was an hungred, and they that were with him;"
Matthew,2,17,8450000,754,"Then was fulfilled that which was spoken by Jeremy the prophet, saying,"
Matthew,17,19,8450000,755,"Then came the disciples to Jesus apart, and said, Why could not we cast him out?"
Matthew,19,23,8460000,756,"Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven."
Matthew,7,17,8470000,757,Even so every good tree bringeth forth good fruit; but a corrupt tree bringeth forth evil fruit.
Matthew,12,27,8540000,758,"And if I by Beelzebub cast out devils, by whom do your children cast them out? therefore they shall be your judges."
Matthew,22,3,8540000,759,And sent forth his servants to call them that were bidden to the wedding: and they would not come.
Matthew,13,20,8560000,760,"But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;"
Matthew,5,29,8590000,761,"And if thy right eye offend thee, pluck it out, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell."
Matthew,20,4,8870000,762,"And said unto them; Go ye also into the vineyard, and whatsoever is right I will give you. And they went their way."
Matthew,24,36,8870000,763,"But of that day and hour knoweth no man, no, not the angels of heaven, but my Father only."
Matthew,12,11,8910000,764,"And he said unto them, What man shall there be among you, that shall have one sheep, and if it fall into a pit on the sabbath day, will he not lay hold on it, and lift it out?"
Matthew,20,25,8910000,765,"But Jesus called them unto him, and said, Ye know that the princes of the Gentiles exercise dominion over them, and they that are great exercise authority upon them."
Matthew,4,21,8920000,766,"And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them."
